section_name,filename,human_ann2
Technology,21OPENAI-CHINA-vcpk-articleLarge.jpg,The company said a Chinese operation had built the tool to identify anti-Chinese posts on social media services in Western countries.
Technology,10biz-chips-act-zqmg-articleLarge.jpg,The president? attack on the key tenet of the Biden administration? industrial policy has set off concerns that he may claw back its funding.
Technology,25biz-signal-faq-pghw-articleLarge.jpg,"The app, which was introduced in 2014 and has hundreds of millions of users, is widely viewed as the safest messaging tool because of its encryption technology."
Technology,19tiktok-messages-1-bghm-articleLarge.jpg,"The app has repeatedly name checked the president-elect in pop-up messages and statements, as it navigates a ban in the United States unless it is sold to a non-Chinese owner."
Technology,12trump-news-tariffs-exemptions2-fzwh-articleLarge.jpg,"A long list of electronic products got a reprieve for now from at least some of the levies on China, which had been expected to take a toll on tech giants like Apple."
Technology,00techgiants-trump-combo-articleLarge.jpg,Other big technology companies have been boisterous in their courtship of the new administration. But Nvidia and Microsoft have avoided the Washington spotlight.
Technology,china-censor-gckt-articleLarge.jpg,"Think tanks and universities have helped expose problematic Chinese business practices. Now, those businesses are accusing them of defamation."
Technology,DEEPSEEK-IMPRESSIONS-TIANANMEN-tqzl-articleLarge.jpg,"The chatbot from China appears to perform a number of tasks as well as its American competitors do, but it censors topics such as Tiananmen Square."
Technology,HFO-TIKTOKDELAY-lmhq-articleLarge.jpg,The app was facing a Saturday deadline to change its ownership or face a ban in the United States.
Technology,00tiktok-lobbying-qmpg-articleLarge.jpg,"With the court signaling it will release a decision on Friday, lobbyists for the app pushed lawmakers to shift course."
Technology,00biz-trump-antitrust-1-pjvq-articleLarge.jpg,The Trump administration is continuing an aggressive effort to rein in the power of the biggest tech companies. Here? what to know.
Technology,25apple-trump-fzvp-articleLarge.jpg,The company said it was working to fix the problem after iPhone users began reporting the issue.
Technology,00roose-articleLarge.jpg,TikTok? cultural footprint in America is huge. Why is its disappearance being met with a shrug?
Technology,00biz-deepseek-washington-articleLarge.jpg,China? success in artificial intelligence has the Trump administration and lawmakers weighing rules and investigations to slow Beijing? progress in the industry.
Technology,00hfo-crypto-order-lkcw-articleLarge.jpg,The order signaled that the president intends to promote an industry that faced scrutiny during the Biden administration ??and that he has a personal stake in.
Technology,29meta-deepseek-meta-vhfg-articleLarge.jpg,The Silicon Valley giant was criticized for giving away its core A.I. technology two years ago for anyone to use. Now that bet is having an impact.
Technology,TIKTOK-BUSINESS-1-fgwq-articleLarge.jpg,"While TikTok remains hugely popular in Brazil, Indonesia and other markets, its 170 million users in the United States are its most valuable."
Technology,CHINA-AI-vjfl-articleLarge.jpg,"The company built a cheaper, competitive chatbot with fewer high-end computer chips than U.S. behemoths like Google and OpenAI, showing the limits of chip export control."
Technology,31DeepSeek-Disinfo-vktb-articleLarge.jpg,"Since the Chinese company? chatbot surged in popularity, researchers have documented how its answers reflect China? view of the world. Some of its responses amplify propaganda Beijing uses to discredit critics."
Arts,31icepeak-vbgq-articleLarge.jpg,"Before its members went into exile, Ic3peak was one of the most notorious musical acts in Russia. Now, it? pivoting to a more gentle sound."
Arts,20tvpres-czlm-articleLarge.jpg,"Today? political dramas have conspiracy, murder and supervolcanoes. But their conventional White House protocols and procedures might be the most disorienting aspects."
Arts,20inaugurtion-tv-zhtb-articleLarge.jpg,The president? second inauguration began with somber pageantry and ended with a reality-TV document signing.
Arts,18cul-smithsonian-zwbg-articleLarge.jpg,"In a letter to Vice President JD Vance, four U.S. representatives on a committee that oversees the cultural institution urged him to reject President Trump? push to reshape it."
Arts,00heirs-pissarro-vhcb-articleLarge.jpg,"The case involving a Pissarro is being sent back to federal court in California for review in light of a new state law, in a dispute between heirs and a Spanish museum."
Arts,19CUL-TRUMP-HISTORY1-gwhv-articleLarge.jpg,"As the 250th anniversary of America? independence approaches, the president is moving to put his stamp on how the nation? story is told, in Washington and beyond."
Arts,00paolozampolli-01-vwhb-articleLarge.jpg,"Paolo Zampolli, a Trump appointee on the center? board, wants the institution to host Valentino fashion shows, send art into space and open a marina and a Cipriani restaurant."
Arts,28tetzlaff-bfkz-articleLarge.jpg,"Christian Tetzlaff said he was disturbed by the president? embrace of Russia and other policies. ?here seems to be a quietness or denial about what? going on,??he said."
Arts,26tallchief-pvfc-articleLarge.jpg,"Widely considered America? first prima ballerina, Tallchief is being celebrated by New York City Ballet, where she was a Balanchine muse, in her centennial year."
Arts,09kyiv-symphony-ckzf-articleLarge.jpg,The Kyiv Symphony? players are building new lives as refugees in a German town. But they face shifting attitudes about migrants and an unending war.
Arts,31cul-smithsonian-art-01-wkph-articleLarge.jpg,"His executive order faulted an exhibit which ?romotes the view that race is not a biological reality but a social construct,??a widely held position in the scientific community."
Arts,30trump-artscouncil-articleLarge.jpg,"The disbanding of the President? Committee on the Arts and the Humanities came amid a flurry of executive orders touching on art, culture and history."
Arts,14Kukkapuro--mhvc-articleLarge.jpg, he designed a variety of furnishings but was best known for his seating
Arts,10trump-trial-sketch-cmkb-articleLarge.jpg,"A show by the artist Isabelle Brourman, who sketched the trials of Donald J. Trump, attracted figures from the art world, the media and some lawyers from his civil fraud trial."
Arts,04pritzker-prize-01-jbwl-articleLarge.jpg,"Liu, known for understated structures that respond to their surroundings, has been awarded the profession? highest honor."
Arts,14Fay--06-pkzf-articleLarge.jpg,"His artwork paid tribute to its surroundings, in New York City and elsewhere, rendering nature at an oversized scale that made it unmissable."
Arts,12TAN-ARCHIVE-01-ctbv-articleLarge.jpg,"The author of ?he Joy Luck Club??once vowed to have her papers destroyed after her death. Now they are going to the University of California, Berkeley."
Arts,25cul-trump-portrait-artist-articleLarge.jpg,A portrait of President Trump was removed from the Colorado Capitol after he criticized it as ?ruly the worst.??The woman who painted it said the incident had hurt her business.
Arts,10CUL-NEH-HEROES-ckfp-articleLarge.jpg,"The National Endowment for the Humanities, which supports museums and historical sites, will redirect funds to the president? planned patriotic sculpture garden."
Arts,03cul-monstrous-beauty-met-01-cmhz-articleLarge.jpg,"A show at the Met offers a feminist revision of Chinoiserie, a decorative style that swept through Europe in the age of empires and seeded stereotypes of Asian women."
Arts,06intl-wfzq-articleLarge.jpg, a horror comedy on Prime Video and a new Netflix adaptation of ?he Leopard.??
Arts,29cul-smithsonian-explainer-articleLarge.jpg,"'The Smithsonian, whose headquarters are in a turreted red-sandstone building known as the Castle, operates independently, as a public-private partnership.'"
Arts,17historians-veto-mglq-articleLarge.jpg,"The American Historical Association? council rejected a resolution condemning Israel? actions in Gaza, which have destroyed much of the enclave? educational system."
Arts,NETREBKO-17-zkcl-articleLarge.jpg,"The Russian singer, shunned over her past support of Vladimir V. Putin, made her first American appearance since 2019 at a gala for Palm Beach Opera."
Arts,22sp-hkbasel-film-inyt-kmvc-articleLarge.jpg,"This year, the fair features the work of more than 30 filmmakers. The centerpiece is ?ampires in Space,??a mix of sci-fi and social commentary."
Arts,19cul-schiff-1-wclt-articleLarge.jpg, who has refused to play in Russia and his native Hungary because of strongman rule
Arts,20Watching-Gate-articleLarge.jpg,Office politics are global politics in this intense Polish series on Max.
Arts,00tangs-giving-hvfg-articleLarge.jpg,"With major gifts to leading arts institutions, Oscar L. Tang and Agnes Hsu?ang have recently landed in the center of New York cultural philanthropy."
Arts,09latenight-articleLarge.jpg, but at 104 percent
Arts,18cul-kennedy-center-vzwj-articleLarge.jpg,A recording of President Trump? private remarks at a Kennedy Center board meeting shows that he mused about bestowing honors on dead celebrities and people from outside the arts.
Arts,10cul-netrebko-1-ljbt-articleLarge.jpg,"The star soprano, who lost work after Russia invaded Ukraine because of her past support of President Vladimir V. Putin of Russia, will return to the stage in Zurich and London."
Arts,03cul-smirnova-04-jpkz-articleLarge.jpg,"The former Bolshoi star, the most high-profile dancer to leave Russia, is making a career at the Dutch National Ballet, where she is refining her intensity."
Arts,17tvcol-residence-articleLarge.jpg,"A new murder-mystery series, starring Uzo Aduba, comes to Netflix, and Oscar-winning films come to streaming platforms."
Arts,19latenight-articleLarge.jpg,"'?hink of it as a mini-tank with a mind of its own,??said Jimmy Fallon (as President Trump trying to unload a Tesla on Vladimir Putin). '"
Arts,13cul-khovanshchina-01-hjqf-articleLarge.jpg,"Mussorgsky? ?hovanshchina??has been added onto by Rimsky-Korsakov, Stravinsky and Shostakovich. Now, another composer gets to have his say."
Arts,12neh-1-hpfj-articleLarge.jpg,"Shelly C. Lowe, a scholar of higher education and the first Native American to lead the agency, was appointed by former President Joseph R. Biden Jr."
Arts,14kennedy-center-scene-1-zmgw-articleLarge.jpg,"It? still called the Kennedy Center. But after President Trump? takeover, drag performers protested outside while audience members inside worried about what might be in store."
Arts,10kennedycenter1-tjqz-articleLarge.jpg,"The president also purged 18 board members appointed by former President Joseph R. Biden Jr., who were scrubbed from an official roster on the center? website, along with the chairman, David M. Rubenstein."
Arts,22sp-hkbasel-interview-inyt-01-qbgz-articleLarge.jpg,A painter and a former journalist have teamed up to demonstrate the city? shift from relative openness to tighter controls on freedoms of expression.
Arts,16tiktok-notebook-lead-fkzt-articleLarge.jpg,"In their mass migration to the Chinese app RedNote, social media users make a gleeful mockery of the American government."
Arts,22sp-hkbasel-lam-inyt-01-hwtq-articleLarge.jpg,"With Art Basel Hong Kong approaching, the gallerist discussed her thoughts on the city? place in the Asian art world."
Arts,11latenight-articleLarge.jpg,"'?merica was, like, ?hat are you doing in our 401(k)???And Trump was, like, ?tronger shower nozzles,??Jimmy Fallon said on Thursday.'"
Arts,19SNL-RECAP-Pix-SUB-articleLarge.png,"The comic took his usual jabs at everyone and everything, then invited Americans, including the president-elect, to be their best, most compassionate selves."
Arts,12Gubaidulina--mcjb-articleLarge.jpg,"Blacklisted at home but finding acclaim abroad, she sought to bridge East and West, the sacred and the secular, in vivid, colorful compositions."
Arts,04RATMANSKY-05-glmz-articleLarge.jpg,Alexei Ratmansky? ?aquita??brings Marius Petipa? 19th-century style to New York City Ballet through two lenses: his own and George Balanchine?.
Arts,09sp-design-ukraine-02-fzvm-articleLarge.jpg,"Founded seven years ago in Kyiv, GORN Ceramics has become an object lesson in survival."
Arts,04latenight-articleLarge.jpg,"? don? see you asking Elon Musk if he owns a suit,??Seth Meyers said of the reporter who questioned Ukraine? president about his attire."
Arts,13latenight-articleLarge.jpg,"Elon Musk took his son to the Oval Office, so Jimmy Fallon saw no reason not to walk onstage with a child, too."
Arts,27sp-museums-aiweiwei-01-fqjg-articleLarge.jpg,A show now at the Seattle Art Museum is the largest in the U.S. in the 40-year career of the renowned Chinese artist.
Arts,02bunch-smithsonian-02-articleLarge.jpg,"The president? executive order demanding change at the institution presents a perilous test for Lonnie G. Bunch III, its secretary, whom the White House calls a partisan Democrat."
